Province,Year,Quintile,gross_tax,gross_etr,ccr_single,net_tax_single,net_etr_single,ccr_couple,net_tax_couple,net_etr_couple,ccr_family4,net_tax_family4,net_etr_family4,tax_gasoline,tax_heating_oil,tax_natural_gas,Gas and other fuels (all vehicles and tools),Natural gas for principal accommodation,Other fuel for principal accommodation,Total expenditure
Ontario,2023,Third quintile,384.6167690675221,0.004049364817202439,455.0,-70.38323093247789,-0.0007410165182084804,682.5,-297.8832309324779,-0.0031362071859139403,910.0,-525.3832309324779,-0.0055313978536194,195.17846680209558,13.330983370433419,176.1073188949931,2118.0,883.0,146.0,94982.0
Ontario,2024,Third quintile,474.43882592261457,0.004995039332953766,560.0,-85.56117407738543,-0.0009008146183212128,840.0,-365.56117407738543,-0.003848741593958702,1120.0,-645.5611740773854,-0.006796668569596191,238.68845214065655,19.002904372735703,216.74746940922233,2118.0,883.0,146.0,94982.0
Ontario,2025,Third quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,883.0,146.0,94982.0
Saskatchewan,2019,Fourth quintile,243.33789487443107,0.0020644599548182833,188.0,55.33789487443107,0.0004694824372141433,282.0,-38.66210512556893,-0.00032800632158792674,376.0,-132.66210512556893,-0.0011254950803899968,153.80943884244857,5.6346202297147086,83.89383580226779,3868.0,1059.0,118.0,117870.0
Saskatchewan,2020,Fourth quintile,371.07434576164104,0.003272650145843121,282.0,89.07434576164104,0.0007855815794794005,423.0,-51.92565423835896,-0.0004579527037024598,564.0,-192.92565423835896,-0.00170148698688432,241.38183071884157,7.54857942996522,122.14393561283423,3520.0,1042.5,86.5,113386.5
Saskatchewan,2021,Fourth quintile,383.96210870586395,0.0035257257256996037,376.0,7.962108705863955,7.31119317728984e-05,564.0,-180.03789129413605,-0.0016531949651904542,752.0,-368.03789129413605,-0.003379501862153807,220.74772682542803,5.212188120998013,158.00219375943792,3172.0,1026.0,55.0,108903.0
Saskatchewan,2022,Fourth quintile,445.6841412376312,0.0040268357561552715,470.0,-24.315858762368805,-0.00021969812350518668,705.0,-259.3158587623688,-0.0023429650633354157,940.0,-494.3158587623688,-0.0044662320031656445,253.22603102534998,4.226849419743063,188.23126079253814,3785.5,1012.5,55.0,110678.5
Saskatchewan,2023,Fourth quintile,652.4853637941984,0.005802242372829765,611.0,41.485363794198406,0.000368909632331428,916.5,-264.0146362058016,-0.0023477567379177407,1222.0,-569.5146362058016,-0.005064423108166909,413.37746402093325,5.7178680581438694,233.3900317151213,4399.0,999.0,55.0,112454.0
Saskatchewan,2024,Fourth quintile,814.8721183722639,0.0072462706384144975,752.0,62.87211837226391,0.0005590918808780827,1128.0,-313.1278816277361,-0.002784497497890125,1504.0,-689.1278816277361,-0.006128086876658332,519.3899716177862,8.232876951251418,287.24926980322624,4399.0,999.0,55.0,112454.0
Saskatchewan,2025,Fourth quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,999.0,55.0,112454.0
Saskatchewan,2019,Highest quintile,311.7977681673855,0.0016863687006397512,188.0,123.79776816738553,0.0006695643867933645,282.0,29.797768167385527,0.000161162229870171,376.0,-64.20223183261447,-0.0003472399270530224,216.5579637890318,3.8200815116709887,91.41972286668276,5446.0,1154.0,80.0,184893.0
Saskatchewan,2020,Highest quintile,466.6932909992112,0.00260885744711334,282.0,184.69329099921117,0.0010324520985153347,423.0,43.69329099921117,0.00024424942421633186,564.0,-97.30670900078883,-0.0005439532500826708,323.15678331322187,6.981345137540087,136.5551625484492,4712.5,1165.5,80.0,178888.0
Saskatchewan,2021,Highest quintile,465.7462473984773,0.0026939967920413073,376.0,89.7462473984773,0.0005191155139515007,564.0,-98.2537526015227,-0.0005683251250934025,752.0,-286.2537526015227,-0.0016557657641383058,276.90895493013187,7.581364539633474,181.25592792871194,3979.0,1177.0,80.0,172883.0
Saskatchewan,2022,Highest quintile,575.0060398320503,0.0032933894625935046,470.0,105.0060398320503,0.0006014298305328379,705.0,-129.9939601679497,-0.0007445499854974953,940.0,-364.9939601679497,-0.0020905298015278287,329.58516836927737,5.879163283824442,239.54170817894854,4927.0,1288.5,76.5,174594.0
Saskatchewan,2023,Highest quintile,886.7406240911394,0.0050295829618623375,611.0,275.74062409113935,0.0015639977544093437,916.5,-29.759375908860648,-0.00016879484931715293,1222.0,-335.25937590886065,-0.0019015874530436496,552.0783362407326,7.589170331718226,327.0731175186885,5875.0,1400.0,73.0,176305.0
Saskatchewan,2024,Highest quintile,1107.140107879994,0.006279686383710014,752.0,355.14010787999405,0.0020143507437678683,1128.0,-20.859892120005952,-0.0001183170762032044,1504.0,-396.85989212000595,-0.0022509848961742773,693.6613055818353,10.927273044388246,402.55152925377047,5875.0,1400.0,73.0,176305.0
Saskatchewan,2025,Highest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875.0,1400.0,73.0,176305.0
Saskatchewan,2019,Lowest quintile,99.58430524713715,0.0025700502025172178,188.0,-88.41569475286285,-0.0022818131194606906,282.0,-182.41569475286286,-0.004707744780449646,376.0,-276.41569475286286,-0.0071336764414385995,57.02242381077333,4.536346795109299,38.025534641254524,1434.0,480.0,95.0,38748.0
Saskatchewan,2020,Lowest quintile,174.2955500380928,0.004337706408125451,282.0,-107.70444996190719,-0.002680448713012386,423.0,-248.7044499619072,-0.006189526273581304,564.0,-389.7044499619072,-0.009698603834150223,104.33592484054473,12.959121911558787,57.0005032859893,1521.5,486.5,148.5,40181.5
Saskatchewan,2021,Lowest quintile,207.03857076165917,0.004975094815851476,376.0,-168.96142923834083,-0.00406010883667766,564.0,-356.9614292383408,-0.008577710662942228,752.0,-544.9614292383408,-0.013095312489206794,111.97449320999802,19.14294546257452,75.92113208908664,1609.0,493.0,202.0,41615.0
Saskatchewan,2022,Lowest quintile,203.04552940148469,0.00499576880439639,470.0,-266.9544705985153,-0.0065681959132091305,705.0,-501.9544705985153,-0.01235017827201189,940.0,-736.9544705985153,-0.018132160630814652,97.26341278849792,15.524065141601795,90.25805147138497,1454.0,485.5,202.0,40643.5
Saskatchewan,2023,Lowest quintile,254.74032127319606,0.006421161556593972,611.0,-356.25967872680394,-0.008980129026184815,916.5,-661.7596787268039,-0.016680774317574205,1222.0,-967.2596787268039,-0.0243814196089636,122.06804404709986,21.00016995900112,111.67210726709507,1299.0,478.0,202.0,39672.0
Saskatchewan,2024,Lowest quintile,321.05264756086905,0.008092676133314908,752.0,-430.94735243913095,-0.010862758430105136,1128.0,-806.947352439131,-0.02034047571181516,1504.0,-1182.947352439131,-0.029818192993525183,153.37294228949858,30.23711171186884,137.44259355950163,1299.0,478.0,202.0,39672.0
Saskatchewan,2025,Lowest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,478.0,202.0,39672.0
Saskatchewan,2019,Second quintile,142.16672207514364,0.002409973081913235,188.0,-45.83327792485636,-0.000776953737432089,282.0,-139.83327792485636,-0.002370417147104751,376.0,-233.83327792485636,-0.003963880556777413,86.05057540203173,6.207632456465356,49.90851421664656,2164.0,630.0,130.0,58991.0
Saskatchewan,2020,Second quintile,223.8384101399255,0.0038085244949198696,282.0,-58.161589860074514,-0.0009895970915228848,423.0,-199.1615898600745,-0.003388657884744262,564.0,-340.1615898600745,-0.005787718677965639,135.022961558352,8.792131532589547,80.02331704898396,1969.0,683.0,100.75,58773.0
Saskatchewan,2021,Second quintile,243.5758210430804,0.004159778345881315,376.0,-132.4241789569196,-0.002261534949311239,564.0,-320.4241789569196,-0.005472191596907516,752.0,-508.4241789569196,-0.008682848244503794,123.45727219051368,6.775844557297417,113.3427042952693,1774.0,736.0,71.5,58555.0
Saskatchewan,2022,Second quintile,296.67175541956,0.00495323870170984,470.0,-173.32824458044,-0.002893892503993522,705.0,-408.32824458044,-0.006817458106845203,940.0,-643.32824458044,-0.010741023709696883,143.95520242149072,3.246988872438989,149.4695641256303,2152.0,804.0,42.25,59894.5
Saskatchewan,2023,Second quintile,442.81739858044193,0.007231560874358068,611.0,-168.18260141955807,-0.002746555858176145,916.5,-473.68260141955807,-0.007735614224443251,1222.0,-779.1826014195581,-0.012724672590710358,237.74607501090273,1.3514960864703691,203.71982748306885,2530.0,872.0,13.0,61234.0
Saskatchewan,2024,Second quintile,551.3951720333762,0.009004722409664177,752.0,-200.60482796662382,-0.003276036645762547,1128.0,-576.6048279666238,-0.00941641617347591,1504.0,-952.6048279666238,-0.015556795701189272,298.71712393566696,1.9459527339321536,250.73209536377706,2530.0,872.0,13.0,61234.0
Saskatchewan,2025,Second quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,872.0,13.0,61234.0
Saskatchewan,2019,Third quintile,181.80683409654074,0.0022997221475478235,188.0,-6.19316590345926,-7.833897368269657e-05,282.0,-100.19316590345926,-0.0012673695342979565,376.0,-194.19316590345926,-0.0024564000949132167,113.090497432245,3.6768284549833266,65.03950820931243,2844.0,821.0,77.0,79056.0
Saskatchewan,2020,Third quintile,288.57414310592816,0.0038257211070652016,282.0,6.574143105928158,8.715554959469917e-05,423.0,-134.42585689407184,-0.0017821272291405521,564.0,-275.42585689407184,-0.003651410007875803,186.0080158593346,5.846876552689823,96.71925069390376,2712.5,825.5,67.0,75430.0
Saskatchewan,2021,Third quintile,312.83876134094754,0.004356843091484423,376.0,-63.16123865905246,-0.0008796339850015662,564.0,-251.16123865905246,-0.003497872523244561,752.0,-439.16123865905246,-0.006116111061487556,179.61850029521747,5.40172223448885,127.81853881124121,2581.0,830.0,57.0,71804.0
Saskatchewan,2022,Third quintile,354.77549720422394,0.004755863094664351,470.0,-115.22450279577606,-0.00154461614391603,705.0,-350.22450279577606,-0.004694855763206221,940.0,-585.2245027957761,-0.007845095382496411,197.60393492243662,3.612034958689527,153.55952732309777,2954.0,826.0,47.0,74597.5
Saskatchewan,2023,Third quintile,508.5259976774827,0.006570867383513363,611.0,-102.47400232251732,-0.001324107484365331,916.5,-407.9740023225173,-0.005271594918304678,1222.0,-713.4740023225173,-0.009219082352244026,312.6407871783689,3.8465657845695125,192.03864471454426,3327.0,822.0,37.0,77391.0
Saskatchewan,2024,Third quintile,634.712657367275,0.008201375578132794,752.0,-117.28734263272497,-0.001515516566948676,1128.0,-493.287342632725,-0.006373962639489411,1504.0,-869.287342632725,-0.011232408712030146,392.81892147587513,5.53848085811459,236.35525503328526,3327.0,822.0,37.0,77391.0
Saskatchewan,2025,Third quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3327.0,822.0,37.0,77391.0
