"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2004","Canada","2016A000011124","Third quintile","Baby boom","Number","223","units","0","v1143727351","1.4.40","923041","","","","0"
"2004","Canada","2016A000011124","Third quintile","Generation X","Number","223","units","0","v1143727352","1.4.41","748194","","","","0"
"2004","Canada","2016A000011124","Third quintile","Millennials","Number","223","units","0","v1143727353","1.4.42","59044","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","All households","Number","223","units","0","v120848282","1.5.1","2551753","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","One-person households","Number","223","units","0","v120848283","1.5.2","530486","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Single less than 65 years","Number","223","units","0","v120848284","1.5.3","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Single 65 years and older","Number","223","units","0","v120848285","1.5.4","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Multiple-person households","Number","223","units","0","v120848286","1.5.5","2021267","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Single with children living at home","Number","223","units","0","v120848287","1.5.6","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848288","1.5.7","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848289","1.5.8","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848290","1.5.9","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848291","1.5.10","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Others","Number","223","units","0","v120848292","1.5.11","","..","","t","0"
"2004","Canada","2016A000011124","Fourth quintile","Less than 35 years","Number","223","units","0","v120848293","1.5.12","577164","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","35 to 44 years","Number","223","units","0","v120848294","1.5.13","611666","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","45 to 54 years","Number","223","units","0","v120848295","1.5.14","609248","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","55 to 64 years","Number","223","units","0","v120848296","1.5.15","366415","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","65 years and over","Number","223","units","0","v120848297","1.5.16","387260","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848298","1.5.17","29187","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Prince Edward Island, households","Number","223","units","0","v120848299","1.5.18","8457","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Nova Scotia, households","Number","223","units","0","v120848300","1.5.19","63166","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","New Brunswick, households","Number","223","units","0","v120848301","1.5.20","48265","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Quebec, households","Number","223","units","0","v120848302","1.5.21","614106","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Ontario, households","Number","223","units","0","v120848303","1.5.22","984842","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Manitoba, households","Number","223","units","0","v120848304","1.5.23","96476","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Saskatchewan, households","Number","223","units","0","v120848305","1.5.24","80881","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Alberta, households","Number","223","units","0","v120848306","1.5.25","295718","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","British Columbia, households","Number","223","units","0","v120848307","1.5.26","324716","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Yukon, households","Number","223","units","0","v120848308","1.5.27","2600","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Northwest Territories, households","Number","223","units","0","v120848309","1.5.28","2415","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Nunavut, households","Number","223","units","0","v120848310","1.5.29","925","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Renter","Number","223","units","0","v120848311","1.5.30","481897","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Owner","Number","223","units","0","v120848312","1.5.31","2069856","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Owner with mortgage","Number","223","units","0","v1143727354","1.5.32","1165389","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Owner without mortgage","Number","223","units","0","v1143727355","1.5.33","904467","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727356","1.5.34","1995170","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727357","1.5.35","110196","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Main source of household income: net property income","Number","223","units","0","v1143727358","1.5.36","86522","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727359","1.5.37","341044","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727360","1.5.38","18821","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Pre-1946","Number","223","units","0","v1143727361","1.5.39","568637","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Baby boom","Number","223","units","0","v1143727362","1.5.40","1117410","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Generation X","Number","223","units","0","v1143727363","1.5.41","822089","","","","0"
"2004","Canada","2016A000011124","Fourth quintile","Millennials","Number","223","units","0","v1143727364","1.5.42","43617","","","","0"
"2004","Canada","2016A000011124","Highest quintile","All households","Number","223","units","0","v120848313","1.6.1","2551753","","","","0"
"2004","Canada","2016A000011124","Highest quintile","One-person households","Number","223","units","0","v120848314","1.6.2","493146","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Single less than 65 years","Number","223","units","0","v120848315","1.6.3","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Single 65 years and older","Number","223","units","0","v120848316","1.6.4","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Multiple-person households","Number","223","units","0","v120848317","1.6.5","2058607","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Single with children living at home","Number","223","units","0","v120848318","1.6.6","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848319","1.6.7","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848320","1.6.8","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848321","1.6.9","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848322","1.6.10","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Others","Number","223","units","0","v120848323","1.6.11","","..","","t","0"
"2004","Canada","2016A000011124","Highest quintile","Less than 35 years","Number","223","units","0","v120848324","1.6.12","483457","","","","0"
"2004","Canada","2016A000011124","Highest quintile","35 to 44 years","Number","223","units","0","v120848325","1.6.13","615046","","","","0"
"2004","Canada","2016A000011124","Highest quintile","45 to 54 years","Number","223","units","0","v120848326","1.6.14","717222","","","","0"
"2004","Canada","2016A000011124","Highest quintile","55 to 64 years","Number","223","units","0","v120848327","1.6.15","421078","","","","0"
"2004","Canada","2016A000011124","Highest quintile","65 years and over","Number","223","units","0","v120848328","1.6.16","314950","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848329","1.6.17","22609","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Prince Edward Island, households","Number","223","units","0","v120848330","1.6.18","5787","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Nova Scotia, households","Number","223","units","0","v120848331","1.6.19","50747","","","","0"
"2004","Canada","2016A000011124","Highest quintile","New Brunswick, households","Number","223","units","0","v120848332","1.6.20","36941","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Quebec, households","Number","223","units","0","v120848333","1.6.21","428006","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Ontario, households","Number","223","units","0","v120848334","1.6.22","1095401","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Manitoba, households","Number","223","units","0","v120848335","1.6.23","70219","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Saskatchewan, households","Number","223","units","0","v120848336","1.6.24","66029","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Alberta, households","Number","223","units","0","v120848337","1.6.25","383218","","","","0"
"2004","Canada","2016A000011124","Highest quintile","British Columbia, households","Number","223","units","0","v120848338","1.6.26","380957","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Yukon, households","Number","223","units","0","v120848339","1.6.27","3864","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Northwest Territories, households","Number","223","units","0","v120848340","1.6.28","5815","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Nunavut, households","Number","223","units","0","v120848341","1.6.29","2160","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Renter","Number","223","units","0","v120848342","1.6.30","351345","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Owner","Number","223","units","0","v120848343","1.6.31","2200408","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Owner with mortgage","Number","223","units","0","v1143727365","1.6.32","1186824","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Owner without mortgage","Number","223","units","0","v1143727366","1.6.33","1013584","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727367","1.6.34","1947105","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727368","1.6.35","181162","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Main source of household income: net property income","Number","223","units","0","v1143727369","1.6.36","268472","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727370","1.6.37","142630","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727371","1.6.38","12385","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Pre-1946","Number","223","units","0","v1143727372","1.6.39","504086","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Baby boom","Number","223","units","0","v1143727373","1.6.40","1264656","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Generation X","Number","223","units","0","v1143727374","1.6.41","762232","","","","0"
"2004","Canada","2016A000011124","Highest quintile","Millennials","Number","223","units","0","v1143727375","1.6.42","20780","","","","0"
"2005","Canada","2016A000011124","All quintiles","All households","Number","223","units","0","v120848158","1.1.1","12917117","","","","0"
"2005","Canada","2016A000011124","All quintiles","One-person households","Number","223","units","0","v120848159","1.1.2","3675809","","","","0"
"2005","Canada","2016A000011124","All quintiles","Single less than 65 years","Number","223","units","0","v120848160","1.1.3","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Single 65 years and older","Number","223","units","0","v120848161","1.1.4","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Multiple-person households","Number","223","units","0","v120848162","1.1.5","9241308","","","","0"
"2005","Canada","2016A000011124","All quintiles","Single with children living at home","Number","223","units","0","v120848163","1.1.6","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Two adults less than 65 years, no children at home","Number","223","units","0","v120848164","1.1.7","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848165","1.1.8","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Two adults with less than 3 children living at home","Number","223","units","0","v120848166","1.1.9","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Two adults with at least 3 children living at home","Number","223","units","0","v120848167","1.1.10","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Others","Number","223","units","0","v120848168","1.1.11","","..","","t","0"
"2005","Canada","2016A000011124","All quintiles","Less than 35 years","Number","223","units","0","v120848169","1.1.12","2827417","","","","0"
"2005","Canada","2016A000011124","All quintiles","35 to 44 years","Number","223","units","0","v120848170","1.1.13","2801378","","","","0"
"2005","Canada","2016A000011124","All quintiles","45 to 54 years","Number","223","units","0","v120848171","1.1.14","2748336","","","","0"
"2005","Canada","2016A000011124","All quintiles","55 to 64 years","Number","223","units","0","v120848172","1.1.15","1881935","","","","0"
"2005","Canada","2016A000011124","All quintiles","65 years and over","Number","223","units","0","v120848173","1.1.16","2658049","","","","0"
"2005","Canada","2016A000011124","All quintiles","Newfoundland and Labrador, households","Number","223","units","0","v120848174","1.1.17","203018","","","","0"
"2005","Canada","2016A000011124","All quintiles","Prince Edward Island, households","Number","223","units","0","v120848175","1.1.18","54934","","","","0"
"2005","Canada","2016A000011124","All quintiles","Nova Scotia, households","Number","223","units","0","v120848176","1.1.19","391048","","","","0"
"2005","Canada","2016A000011124","All quintiles","New Brunswick, households","Number","223","units","0","v120848177","1.1.20","306256","","","","0"
"2005","Canada","2016A000011124","All quintiles","Quebec, households","Number","223","units","0","v120848178","1.1.21","3264057","","","","0"
"2005","Canada","2016A000011124","All quintiles","Ontario, households","Number","223","units","0","v120848179","1.1.22","4798691","","","","0"
"2005","Canada","2016A000011124","All quintiles","Manitoba, households","Number","223","units","0","v120848180","1.1.23","470564","","","","0"
"2005","Canada","2016A000011124","All quintiles","Saskatchewan, households","Number","223","units","0","v120848181","1.1.24","405314","","","","0"
"2005","Canada","2016A000011124","All quintiles","Alberta, households","Number","223","units","0","v120848182","1.1.25","1282204","","","","0"
"2005","Canada","2016A000011124","All quintiles","British Columbia, households","Number","223","units","0","v120848183","1.1.26","1705032","","","","0"
"2005","Canada","2016A000011124","All quintiles","Yukon, households","Number","223","units","0","v120848184","1.1.27","13064","","","","0"
"2005","Canada","2016A000011124","All quintiles","Northwest Territories, households","Number","223","units","0","v120848185","1.1.28","14863","","","","0"
"2005","Canada","2016A000011124","All quintiles","Nunavut, households","Number","223","units","0","v120848186","1.1.29","8075","","","","0"
"2005","Canada","2016A000011124","All quintiles","Renter","Number","223","units","0","v120848187","1.1.30","4116950","","","","0"
"2005","Canada","2016A000011124","All quintiles","Owner","Number","223","units","0","v120848188","1.1.31","8800167","","","","0"
"2005","Canada","2016A000011124","All quintiles","Owner with mortgage","Number","223","units","0","v1143727310","1.1.32","4990235","","","","0"
"2005","Canada","2016A000011124","All quintiles","Owner without mortgage","Number","223","units","0","v1143727311","1.1.33","3809932","","","","0"
"2005","Canada","2016A000011124","All quintiles","Main source of household income: wages and salaries","Number","223","units","0","v1143727312","1.1.34","7735807","","","","0"
"2005","Canada","2016A000011124","All quintiles","Main source of household income: self-employment income","Number","223","units","0","v1143727313","1.1.35","733120","","","","0"
"2005","Canada","2016A000011124","All quintiles","Main source of household income: net property income","Number","223","units","0","v1143727314","1.1.36","463680","","","","0"
"2005","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727315","1.1.37","2811750","","","","0"
"2005","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - others","Number","223","units","0","v1143727316","1.1.38","1172760","","","","0"
"2005","Canada","2016A000011124","All quintiles","Pre-1946","Number","223","units","0","v1143727317","1.1.39","3512568","","","","0"
"2005","Canada","2016A000011124","All quintiles","Baby boom","Number","223","units","0","v1143727318","1.1.40","5004673","","","","0"
"2005","Canada","2016A000011124","All quintiles","Generation X","Number","223","units","0","v1143727319","1.1.41","3807222","","","","0"
"2005","Canada","2016A000011124","All quintiles","Millennials","Number","223","units","0","v1143727320","1.1.42","592654","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","All households","Number","223","units","0","v120848189","1.2.1","2583424","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","One-person households","Number","223","units","0","v120848190","1.2.2","1256887","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Single less than 65 years","Number","223","units","0","v120848191","1.2.3","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Single 65 years and older","Number","223","units","0","v120848192","1.2.4","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Multiple-person households","Number","223","units","0","v120848193","1.2.5","1326537","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Single with children living at home","Number","223","units","0","v120848194","1.2.6","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848195","1.2.7","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848196","1.2.8","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848197","1.2.9","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848198","1.2.10","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Others","Number","223","units","0","v120848199","1.2.11","","..","","t","0"
"2005","Canada","2016A000011124","Lowest quintile","Less than 35 years","Number","223","units","0","v120848200","1.2.12","642944","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","35 to 44 years","Number","223","units","0","v120848201","1.2.13","489673","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","45 to 54 years","Number","223","units","0","v120848202","1.2.14","452932","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","55 to 64 years","Number","223","units","0","v120848203","1.2.15","448799","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","65 years and over","Number","223","units","0","v120848204","1.2.16","549075","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848205","1.2.17","63371","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Prince Edward Island, households","Number","223","units","0","v120848206","1.2.18","12185","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Nova Scotia, households","Number","223","units","0","v120848207","1.2.19","88081","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","New Brunswick, households","Number","223","units","0","v120848208","1.2.20","69611","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Quebec, households","Number","223","units","0","v120848209","1.2.21","768740","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Ontario, households","Number","223","units","0","v120848210","1.2.22","949446","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Manitoba, households","Number","223","units","0","v120848211","1.2.23","88255","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Saskatchewan, households","Number","223","units","0","v120848212","1.2.24","65281","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Alberta, households","Number","223","units","0","v120848213","1.2.25","127997","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","British Columbia, households","Number","223","units","0","v120848214","1.2.26","343287","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Yukon, households","Number","223","units","0","v120848215","1.2.27","2096","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Northwest Territories, households","Number","223","units","0","v120848216","1.2.28","2651","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Nunavut, households","Number","223","units","0","v120848217","1.2.29","2422","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Renter","Number","223","units","0","v120848218","1.2.30","1624627","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Owner","Number","223","units","0","v120848219","1.2.31","958797","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Owner with mortgage","Number","223","units","0","v1143727321","1.2.32","552076","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Owner without mortgage","Number","223","units","0","v1143727322","1.2.33","406721","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727323","1.2.34","736239","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727324","1.2.35","165625","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Main source of household income: net property income","Number","223","units","0","v1143727325","1.2.36","41591","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727326","1.2.37","764741","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727327","1.2.38","875228","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Pre-1946","Number","223","units","0","v1143727328","1.2.39","784506","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Baby boom","Number","223","units","0","v1143727329","1.2.40","872551","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Generation X","Number","223","units","0","v1143727330","1.2.41","657270","","","","0"
"2005","Canada","2016A000011124","Lowest quintile","Millennials","Number","223","units","0","v1143727331","1.2.42","269097","","","","0"
"2005","Canada","2016A000011124","Second quintile","All households","Number","223","units","0","v120848220","1.3.1","2583424","","","","0"
"2005","Canada","2016A000011124","Second quintile","One-person households","Number","223","units","0","v120848221","1.3.2","762062","","","","0"
"2005","Canada","2016A000011124","Second quintile","Single less than 65 years","Number","223","units","0","v120848222","1.3.3","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Single 65 years and older","Number","223","units","0","v120848223","1.3.4","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Multiple-person households","Number","223","units","0","v120848224","1.3.5","1821362","","","","0"
"2005","Canada","2016A000011124","Second quintile","Single with children living at home","Number","223","units","0","v120848225","1.3.6","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848226","1.3.7","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848227","1.3.8","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848228","1.3.9","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848229","1.3.10","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Others","Number","223","units","0","v120848230","1.3.11","","..","","t","0"
"2005","Canada","2016A000011124","Second quintile","Less than 35 years","Number","223","units","0","v120848231","1.3.12","573366","","","","0"
"2005","Canada","2016A000011124","Second quintile","35 to 44 years","Number","223","units","0","v120848232","1.3.13","509727","","","","0"
"2005","Canada","2016A000011124","Second quintile","45 to 54 years","Number","223","units","0","v120848233","1.3.14","389775","","","","0"
"2005","Canada","2016A000011124","Second quintile","55 to 64 years","Number","223","units","0","v120848234","1.3.15","291337","","","","0"
"2005","Canada","2016A000011124","Second quintile","65 years and over","Number","223","units","0","v120848235","1.3.16","819219","","","","0"
"2005","Canada","2016A000011124","Second quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848236","1.3.17","49227","","","","0"
"2005","Canada","2016A000011124","Second quintile","Prince Edward Island, households","Number","223","units","0","v120848237","1.3.18","14786","","","","0"
"2005","Canada","2016A000011124","Second quintile","Nova Scotia, households","Number","223","units","0","v120848238","1.3.19","105363","","","","0"
"2005","Canada","2016A000011124","Second quintile","New Brunswick, households","Number","223","units","0","v120848239","1.3.20","86892","","","","0"
"2005","Canada","2016A000011124","Second quintile","Quebec, households","Number","223","units","0","v120848240","1.3.21","738727","","","","0"
"2005","Canada","2016A000011124","Second quintile","Ontario, households","Number","223","units","0","v120848241","1.3.22","864764","","","","0"
"2005","Canada","2016A000011124","Second quintile","Manitoba, households","Number","223","units","0","v120848242","1.3.23","108546","","","","0"
"2005","Canada","2016A000011124","Second quintile","Saskatchewan, households","Number","223","units","0","v120848243","1.3.24","103084","","","","0"
"2005","Canada","2016A000011124","Second quintile","Alberta, households","Number","223","units","0","v120848244","1.3.25","188129","","","","0"
"2005","Canada","2016A000011124","Second quintile","British Columbia, households","Number","223","units","0","v120848245","1.3.26","318330","","","","0"
"2005","Canada","2016A000011124","Second quintile","Yukon, households","Number","223","units","0","v120848246","1.3.27","2059","","","","0"
"2005","Canada","2016A000011124","Second quintile","Northwest Territories, households","Number","223","units","0","v120848247","1.3.28","2049","","","","0"
"2005","Canada","2016A000011124","Second quintile","Nunavut, households","Number","223","units","0","v120848248","1.3.29","1469","","","","0"
"2005","Canada","2016A000011124","Second quintile","Renter","Number","223","units","0","v120848249","1.3.30","943617","","","","0"
"2005","Canada","2016A000011124","Second quintile","Owner","Number","223","units","0","v120848250","1.3.31","1639807","","","","0"
"2005","Canada","2016A000011124","Second quintile","Owner with mortgage","Number","223","units","0","v1143727332","1.3.32","943771","","","","0"
"2005","Canada","2016A000011124","Second quintile","Owner without mortgage","Number","223","units","0","v1143727333","1.3.33","696036","","","","0"
"2005","Canada","2016A000011124","Second quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727334","1.3.34","1271554","","","","0"
"2005","Canada","2016A000011124","Second quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727335","1.3.35","149035","","","","0"
"2005","Canada","2016A000011124","Second quintile","Main source of household income: net property income","Number","223","units","0","v1143727336","1.3.36","19992","","","","0"
"2005","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727337","1.3.37","947475","","","","0"
"2005","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727338","1.3.38","195369","","","","0"
"2005","Canada","2016A000011124","Second quintile","Pre-1946","Number","223","units","0","v1143727339","1.3.39","988541","","","","0"
"2005","Canada","2016A000011124","Second quintile","Baby boom","Number","223","units","0","v1143727340","1.3.40","749285","","","","0"
"2005","Canada","2016A000011124","Second quintile","Generation X","Number","223","units","0","v1143727341","1.3.41","707644","","","","0"
"2005","Canada","2016A000011124","Second quintile","Millennials","Number","223","units","0","v1143727342","1.3.42","137954","","","","0"
"2005","Canada","2016A000011124","Third quintile","All households","Number","223","units","0","v120848251","1.4.1","2583423","","","","0"
"2005","Canada","2016A000011124","Third quintile","One-person households","Number","223","units","0","v120848252","1.4.2","637157","","","","0"
"2005","Canada","2016A000011124","Third quintile","Single less than 65 years","Number","223","units","0","v120848253","1.4.3","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Single 65 years and older","Number","223","units","0","v120848254","1.4.4","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Multiple-person households","Number","223","units","0","v120848255","1.4.5","1946266","","","","0"
"2005","Canada","2016A000011124","Third quintile","Single with children living at home","Number","223","units","0","v120848256","1.4.6","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848257","1.4.7","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848258","1.4.8","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848259","1.4.9","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848260","1.4.10","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Others","Number","223","units","0","v120848261","1.4.11","","..","","t","0"
"2005","Canada","2016A000011124","Third quintile","Less than 35 years","Number","223","units","0","v120848262","1.4.12","592100","","","","0"
"2005","Canada","2016A000011124","Third quintile","35 to 44 years","Number","223","units","0","v120848263","1.4.13","590656","","","","0"
"2005","Canada","2016A000011124","Third quintile","45 to 54 years","Number","223","units","0","v120848264","1.4.14","504461","","","","0"
"2005","Canada","2016A000011124","Third quintile","55 to 64 years","Number","223","units","0","v120848265","1.4.15","319064","","","","0"
"2005","Canada","2016A000011124","Third quintile","65 years and over","Number","223","units","0","v120848266","1.4.16","577142","","","","0"
