Province,Year,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,direct_tax,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Saskatchewan,2021,Second quintile,116864,1774,736,71.5,58555,1.27025,1.13225,0.0884,0.1073,0.0783,2.1025899,208.0726769,512.3357988,500,750,1000,550,825,1100,12.33579878,-237.6642012,-487.6642012,-37.66420122,-312.6642012,-587.6642012,0.003553457,0.008749651,0.00021067,-0.00405882,-0.00832831,-0.000643228,-0.005339667,-0.010036106
Saskatchewan,2022,Second quintile,112073,2152,804,42.25,59894.5,1.651875,1.744916667,0.1105,0.1341,0.0979,2.6289087,253.5184138,580.220484,550,825,1101,605,907.5,1211.1,30.22048403,-244.779516,-520.779516,-24.77951597,-327.279516,-630.879516,0.004232749,0.009687375,0.000504562,-0.004086845,-0.008694947,-0.000413719,-0.005464267,-0.010533179
Saskatchewan,2023,Second quintile,125575,2530,872,13,61234,1.528666667,1.676875,0.14365,0.17433,0.12727,3.41758131,388.9981555,788.9820429,680,1020,1360,748,1122,1496,108.9820429,-231.0179571,-571.0179571,40.98204287,-333.0179571,-707.0179571,0.00635265,0.012884705,0.001779764,-0.003772707,-0.009325178,0.000669269,-0.005438449,-0.011546166
Saskatchewan,2024,Second quintile,129613,2530,872,13,61234,1.497416667,1.433375,0.1768,0.21456,0.15664,4.20625392,485.1561036,857.6639201,752,1128,1504,902.4,1353.6,1804.8,105.6639201,-270.3360799,-646.3360799,-44.73607986,-495.9360799,-947.1360799,0.007922986,0.014006335,0.001725576,-0.004414804,-0.010555183,-0.000730576,-0.008099031,-0.015467487
Saskatchewan,2025,Second quintile,129613,2530,872,13,61234,1.378791667,1.294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2019,Third quintile,99012,2844,821,77,79056,1.111541667,1.124583333,0.0442,0.0537,0.0391,1.0499523,160.1264711,449.8807148,305,457,609,335.5,502.7,669.9,144.8807148,-7.119285212,-159.1192852,114.3807148,-52.81928521,-220.0192852,0.002025482,0.005690659,0.001832634,-9.01E-05,-0.002012741,0.001446832,-0.000668125,-0.002783081
Saskatchewan,2020,Third quintile,101501,2712.5,825.5,67,75430,0.966833333,0.922458333,0.0663,0.0805,0.0587,1.5762711,257.3058456,678.2358519,405,607,809,445.5,667.7,889.9,273.2358519,71.2358519,-130.7641481,232.7358519,10.5358519,-211.6641481,0.003411187,0.008991593,0.003622376,0.000944397,-0.001733583,0.003085455,0.000139677,-0.0028061
Saskatchewan,2021,Third quintile,116773,2581,830,57,71804,1.27025,1.13225,0.0884,0.1073,0.0783,2.1025899,272.8012483,671.7164767,500,750,1000,550,825,1100,171.7164767,-78.2835233,-328.2835233,121.7164767,-153.2835233,-428.2835233,0.003799249,0.009354862,0.002391461,-0.001090239,-0.004571939,0.001695121,-0.002134749,-0.005964619
Saskatchewan,2022,Third quintile,114251,2954,826,47,74597.5,1.651875,1.744916667,0.1105,0.1341,0.0979,2.6289087,310.4413428,710.4983952,550,825,1101,605,907.5,1211.1,160.4983952,-114.5016048,-390.5016048,105.4983952,-197.0016048,-500.6016048,0.004161552,0.009524426,0.002151525,-0.001534925,-0.005234781,0.001414235,-0.002640861,-0.006710702
Saskatchewan,2023,Third quintile,115475,3327,822,37,77391,1.528666667,1.676875,0.14365,0.17433,0.12727,3.41758131,457.7927204,928.5140061,680,1020,1360,748,1122,1496,248.5140061,-91.48599389,-431.4859939,180.5140061,-193.4859939,-567.4859939,0.005915322,0.0119977,0.003211149,-0.001182127,-0.005575403,0.002332494,-0.00250011,-0.007332713
Saskatchewan,2024,Third quintile,117896,3327,822,37,77391,1.497416667,1.433375,0.1768,0.21456,0.15664,4.20625392,572.2717007,1011.667763,752,1128,1504,902.4,1353.6,1804.8,259.6677633,-116.3322367,-492.3322367,109.2677633,-341.9322367,-793.1322367,0.007394551,0.013072163,0.003355271,-0.001503175,-0.006361621,0.001411892,-0.004418243,-0.010248378
Saskatchewan,2025,Third quintile,117896,3327,822,37,77391,1.378791667,1.294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2019,Fourth quintile,112092,3868,1059,118,117870,1.111541667,1.124583333,0.0442,0.0537,0.0391,1.0499523,215.3726032,605.0965842,305,457,609,335.5,502.7,669.9,300.0965842,148.0965842,-3.903415799,269.5965842,102.3965842,-64.8034158,0.001827205,0.005133593,0.002545996,0.00125644,-3.31E-05,0.002287237,0.000868725,-0.000549787
Saskatchewan,2020,Fourth quintile,97553,3520,1042.5,86.5,113386.5,0.966833333,0.922458333,0.0663,0.0805,0.0587,1.5762711,331.58652,874.0332555,405,607,809,445.5,667.7,889.9,469.0332555,267.0332555,65.03325548,428.5332555,206.3332555,-15.86674452,0.002924392,0.007708442,0.004136588,0.002355071,0.000573554,0.003779403,0.001819734,-0.000139935
Saskatchewan,2021,Fourth quintile,96090,3172,1026,55,108903,1.27025,1.13225,0.0884,0.1073,0.0783,2.1025899,334.469954,823.5628703,500,750,1000,550,825,1100,323.5628703,73.56287035,-176.4371297,273.5628703,-1.437129652,-276.4371297,0.003071265,0.007562352,0.002971111,0.00067549,-0.001620131,0.002511987,-1.32E-05,-0.002538379
Saskatchewan,2022,Fourth quintile,97800,3785.5,1012.5,55,110678.5,1.651875,1.744916667,0.1105,0.1341,0.0979,2.6289087,391.3399144,895.6486874,550,825,1101,605,907.5,1211.1,345.6486874,70.64868736,-205.3513126,290.6486874,-11.85131264,-315.4513126,0.003535826,0.008092346,0.003122998,0.000638323,-0.001855386,0.002626063,-0.000107079,-0.002850159
Saskatchewan,2023,Fourth quintile,94279,4399,999,55,112454,1.528666667,1.676875,0.14365,0.17433,0.12727,3.41758131,590.8277676,1198.341155,680,1020,1360,748,1122,1496,518.3411554,178.3411554,-161.6588446,450.3411554,76.3411554,-297.6588446,0.005253951,0.010656279,0.004609362,0.001585903,-0.001437555,0.00400467,0.000678866,-0.002646939
Saskatchewan,2024,Fourth quintile,97434,4399,999,55,112454,1.497416667,1.433375,0.1768,0.21456,0.15664,4.20625392,738.9858462,1306.386734,752,1128,1504,902.4,1353.6,1804.8,554.3867342,178.3867342,-197.6132658,403.9867342,-47.21326582,-498.4132658,0.00657145,0.011617077,0.004929898,0.001586308,-0.001757281,0.003592462,-0.000419845,-0.004432152
Saskatchewan,2025,Fourth quintile,97434,4399,999,55,112454,1.378791667,1.294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2019,Highest quintile,114496,5446,1154,80,184893,1.111541667,1.124583333,0.0442,0.0537,0.0391,1.0499523,281.3237865,790.3886554,305,457,609,335.5,502.7,669.9,485.3886554,333.3886554,181.3886554,454.8886554,287.6886554,120.4886554,0.001521549,0.004274844,0.002625241,0.001803144,0.000981047,0.002460281,0.001555974,0.000651667
Saskatchewan,2020,Highest quintile,118538,4712.5,1165.5,80,178888,0.966833333,0.922458333,0.0663,0.0805,0.0587,1.5762711,422.54647,1113.79578,405,607,809,445.5,667.7,889.9,708.7957802,506.7957802,304.7957802,668.2957802,446.0957802,223.8957802,0.002362073,0.006226219,0.003962232,0.002833034,0.001703836,0.003735833,0.002493716,0.001251598
Saskatchewan,2021,Highest quintile,108123,3979,1177,80,172883,1.27025,1.13225,0.0884,0.1073,0.0783,2.1025899,408.9701596,1007.00417,500,750,1000,550,825,1100,507.0041703,257.0041703,7.00417031,457.0041703,182.0041703,-92.99582969,0.002365589,0.005824773,0.002932643,0.001486579,4.05E-05,0.00264343,0.001052759,-0.000537912
Saskatchewan,2022,Highest quintile,117390,4927,1288.5,76.5,174594,1.651875,1.744916667,0.1105,0.1341,0.0979,2.6289087,505.8479793,1157.720084,550,825,1101,605,907.5,1211.1,607.7200843,332.7200843,56.72008425,552.7200843,250.2200843,-53.37991575,0.002897282,0.006630927,0.003480762,0.001905679,0.000324868,0.003165745,0.001433154,-0.000305737
Saskatchewan,2023,Highest quintile,114096,5875,1400,73,176305,1.528666667,1.676875,0.14365,0.17433,0.12727,3.41758131,800.3335824,1623.269458,680,1020,1360,748,1122,1496,943.2694575,603.2694575,263.2694575,875.2694575,501.2694575,127.2694575,0.004539483,0.009207166,0.005350214,0.003421738,0.001493261,0.004964519,0.002843195,0.000721871
Saskatchewan,2024,Highest quintile,115530,5875,1400,73,176305,1.497416667,1.433375,0.1768,0.21456,0.15664,4.20625392,1000.79298,1769.212061,752,1128,1504,902.4,1353.6,1804.8,1017.212061,641.2120615,265.2120615,866.8120615,415.6120615,-35.58793853,0.005676487,0.010034951,0.005769616,0.003636948,0.00150428,0.004916548,0.002357347,-0.000201854
Saskatchewan,2025,Highest quintile,115530,5875,1400,73,176305,1.378791667,1.294625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2019,Lowest quintile,212525,1288,720,,48633,1.041666667,1.199416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2020,Lowest quintile,235915,1007.5,695,,45839,0.92125,1.018430556,0.0663,0.0805,0.0587,1.5762711,139.5523063,292.5554946,444,666,888,488.4,732.6,976.8,-151.4445054,-373.4445054,-595.4445054,-195.8445054,-440.0445054,-684.2445054,0.003044401,0.00638224,-0.003303835,-0.008146873,-0.01298991,-0.004272443,-0.009599784,-0.014927125
Alberta,2021,Lowest quintile,204524,727,670,,43045,1.263208333,1.24137037,0.0884,0.1073,0.0783,2.1025899,137.0904481,265.561364,490,735,981,539,808.5,1079.1,-224.438636,-469.438636,-715.438636,-273.438636,-542.938636,-813.538636,0.003184817,0.006169389,-0.005214047,-0.010905765,-0.016620714,-0.00635239,-0.01261328,-0.018899724
Alberta,2022,Lowest quintile,245238,1195,745,,45624.5,1.55025,1.904064815,0.1105,0.1341,0.0979,2.6289087,205.0406603,364.5345071,539,809,1079,592.9,889.9,1186.9,-174.4654929,-444.4654929,-714.4654929,-228.3654929,-525.3654929,-822.3654929,0.004494091,0.007989885,-0.003823943,-0.009741816,-0.015659689,-0.005005326,-0.011514986,-0.018024647
Alberta,2023,Lowest quintile,234626,1663,820,,48204,1.355416667,1.713680556,0.14365,0.17433,0.12727,3.41758131,347.7562497,535.1876099,772,1158,1544,849.2,1273.8,1698.4,-236.8123901,-622.8123901,-1008.81239,-314.0123901,-738.6123901,-1163.21239,0.007214261,0.011102556,-0.004912712,-0.012920347,-0.020927981,-0.006514239,-0.015322637,-0.024131035
Alberta,2024,Lowest quintile,275468,1663,820,,48204,1.446083333,1.473893519,0.1768,0.21456,0.15664,4.20625392,414.4071561,538.7633974,900,1350,1800,1080,1620,2160,-361.2366026,-811.2366026,-1261.236603,-541.2366026,-1081.236603,-1621.236603,0.008596945,0.011176736,-0.007493913,-0.016829238,-0.026164563,-0.011228043,-0.022430433,-0.033632823
Alberta,2025,Lowest quintile,275468,1663,820,,48204,1.319083333,1.377273148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2019,Second quintile,265583,1858,843,38,69147,1.041666667,1.199416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2020,Second quintile,271607,1724.5,938,38.75,68713,0.92125,1.018430556,0.0663,0.0805,0.0587,1.5762711,217.6575545,456.2942397,444,666,888,488.4,732.6,976.8,12.2942397,-209.7057603,-431.7057603,-32.1057603,-276.3057603,-520.5057603,0.003167633,0.006640581,0.000178922,-0.003051908,-0.006282738,-0.000467244,-0.004021157,-0.00757507
Alberta,2021,Second quintile,292809,1591,1033,39.5,68279,1.263208333,1.24137037,0.0884,0.1073,0.0783,2.1025899,247.6781809,479.7836499,490,735,981,539,808.5,1079.1,-10.21635011,-255.2163501,-501.2163501,-59.21635011,-328.7163501,-599.3163501,0.003627443,0.007026811,-0.000149627,-0.003737845,-0.00734071,-0.00086727,-0.004814311,-0.008777462
Alberta,2022,Second quintile,276414,2652.5,1101,40.25,74299.5,1.55025,1.904064815,0.1105,0.1341,0.0979,2.6289087,369.0408469,656.1046137,539,809,1079,592.9,889.9,1186.9,117.1046137,-152.8953863,-422.8953863,63.20461365,-233.7953863,-530.7953863,0.004966936,0.008830539,0.001576116,-0.002057825,-0.005691766,0.000850673,-0.003146662,-0.007143997
Alberta,2023,Second quintile,308066,3714,1169,41,80320,1.355416667,1.713680556,0.14365,0.17433,0.12727,3.41758131,642.2919815,988.4702596,772,1158,1544,849.2,1273.8,1698.4,216.4702596,-169.5297404,-555.5297404,139.2702596,-285.3297404,-709.9297404,0.007996663,0.012306652,0.002695098,-0.002110679,-0.006916456,0.001733942,-0.003552412,-0.008838767
Alberta,2024,Second quintile,312695,3714,1169,41,80320,1.446083333,1.473893519,0.1768,0.21456,0.15664,4.20625392,760.9740966,989.3289331,900,1350,1800,1080,1620,2160,89.32893307,-360.6710669,-810.6710669,-90.67106693,-630.6710669,-1170.671067,0.009474279,0.012317342,0.001112163,-0.004490427,-0.010093016,-0.001128873,-0.00785198,-0.014575088
Alberta,2025,Second quintile,312695,3714,1169,41,80320,1.319083333,1.377273148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2019,Third quintile,310740,2222,971,30,96253,1.041666667,1.199416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2020,Third quintile,296182,2080,961.5,37.5,91809.5,0.92125,1.018430556,0.0663,0.0805,0.0587,1.5762711,245.4101669,514.4744266,444,666,888,488.4,732.6,976.8,70.47442658,-151.5255734,-373.5255734,26.07442658,-218.1255734,-462.3255734,0.002673037,0.005603717,0.000767616,-0.001650435,-0.004068485,0.000284006,-0.00237585,-0.005035705
Alberta,2021,Third quintile,274423,1938,952,45,87366,1.263208333,1.24137037,0.0884,0.1073,0.0783,2.1025899,262.0138713,507.5536773,490,735,981,539,808.5,1079.1,17.55367727,-227.4463227,-473.4463227,-31.44632273,-300.9463227,-571.5463227,0.002999037,0.00580951,0.000200921,-0.002603373,-0.005419114,-0.000359938,-0.003444662,-0.006541977
Alberta,2022,Third quintile,285966,2428.5,1193.5,52.5,96569,1.55025,1.904064815,0.1105,0.1341,0.0979,2.6289087,368.8193884,655.7108904,539,809,1079,592.9,889.9,1186.9,116.7108904,-153.2891096,-423.2891096,62.81089044,-234.1891096,-531.1891096,0.003819232,0.006790076,0.001208575,-0.001587353,-0.004383281,0.000650425,-0.002425096,-0.005500617
Alberta,2023,Third quintile,280407,2919,1435,60,105772,1.355416667,1.713680556,0.14365,0.17433,0.12727,3.41758131,615.6044856,947.3989139,772,1158,1544,849.2,1273.8,1698.4,175.3989139,-210.6010861,-596.6010861,98.19891393,-326.4010861,-751.0010861,0.005820108,0.008956992,0.001658274,-0.001991085,-0.005640444,0.000928402,-0.003085893,-0.007100188
Alberta,2024,Third quintile,267815,2919,1435,60,105772,1.446083333,1.473893519,0.1768,0.21456,0.15664,4.20625392,735.016726,955.5822157,900,1350,1800,1080,1620,2160,55.58221574,-394.4177843,-844.4177843,-124.4177843,-664.4177843,-1204.417784,0.006949067,0.009034359,0.000525491,-0.003728943,-0.007983377,-0.001176283,-0.006281604,-0.011386925
Alberta,2025,Third quintile,267815,2919,1435,60,105772,1.319083333,1.377273148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2019,Fourth quintile,351339,3804,1167,46,125637,1.041666667,1.199416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2020,Fourth quintile,362951,3145,1249.5,62.5,124584,0.92125,1.018430556,0.0663,0.0805,0.0587,1.5762711,351.8142894,737.5385343,444,666,888,488.4,732.6,976.8,293.5385343,71.53853432,-150.4614657,249.1385343,4.93853432,-239.2614657,0.002823912,0.00592001,0.00235615,0.000574219,-0.001207711,0.001999763,3.96E-05,-0.001920483
Alberta,2021,Fourth quintile,374880,2486,1332,79,123531,1.263208333,1.24137037,0.0884,0.1073,0.0783,2.1025899,352.1998863,682.2552811,490,735,981,539,808.5,1079.1,192.2552811,-52.74471886,-298.7447189,143.2552811,-126.2447189,-396.8447189,0.002851105,0.005522948,0.001556332,-0.000426976,-0.002418379,0.001159671,-0.001021968,-0.003212511
Alberta,2022,Fourth quintile,361048,3069,1340.5,73,126419,1.55025,1.904064815,0.1105,0.1341,0.0979,2.6289087,439.5679703,781.4922813,539,809,1079,592.9,889.9,1186.9,242.4922813,-27.50771872,-297.5077187,188.5922813,-108.4077187,-405.4077187,0.003477072,0.006181763,0.001918163,-0.000217592,-0.002353347,0.001491803,-0.000857527,-0.003206858
Alberta,2023,Fourth quintile,403911,3652,1349,67,129307,1.355416667,1.713680556,0.14365,0.17433,0.12727,3.41758131,676.0141013,1040.367704,772,1158,1544,849.2,1273.8,1698.4,268.3677043,-117.6322957,-503.6322957,191.1677043,-233.4322957,-658.0322957,0.005227978,0.008045718,0.002075431,-0.000909713,-0.003894857,0.001478402,-0.001805256,-0.005088915
Alberta,2024,Fourth quintile,430406,3652,1349,67,129307,1.446083333,1.473893519,0.1768,0.21456,0.15664,4.20625392,803.5149043,1044.635483,900,1350,1800,1080,1620,2160,144.635483,-305.364517,-755.364517,-35.36451704,-575.364517,-1115.364517,0.006214009,0.008078723,0.001118543,-0.002361547,-0.005841637,-0.000273493,-0.004449601,-0.008625709
Alberta,2025,Fourth quintile,430406,3652,1349,67,129307,1.319083333,1.377273148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2019,Highest quintile,566337,2608,1447,38,221396,1.041666667,1.199416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2020,Highest quintile,564635,2682.5,1466.5,69.5,207955.5,0.92125,1.018430556,0.0663,0.0805,0.0587,1.5762711,340.0161635,712.8051089,444,666,888,488.4,732.6,976.8,268.8051089,46.80510893,-175.1948911,224.4051089,-19.79489107,-263.9948911,0.001635043,0.003427681,0.001292609,0.000225073,-0.000842463,0.001079102,-9.52E-05,-0.001269478
Alberta,2021,Highest quintile,587757,2757,1486,101,194515,1.263208333,1.24137037,0.0884,0.1073,0.0783,2.1025899,392.8827098,761.0630044,490,735,981,539,808.5,1079.1,271.0630044,26.06300441,-219.9369956,222.0630044,-47.43699559,-318.0369956,0.002019807,0.003912619,0.001393533,0.00013399,-0.001130694,0.001141624,-0.000243873,-0.001635026
Alberta,2022,Highest quintile,596608,3607.5,1705.5,86.5,217182,1.55025,1.904064815,0.1105,0.1341,0.0979,2.6289087,537.6269624,955.8278803,539,809,1079,592.9,889.9,1186.9,416.8278803,146.8278803,-123.1721197,362.9278803,65.92788026,-231.0721197,0.002475467,0.004401046,0.001919256,0.000676059,-0.000567138,0.001671077,0.000303561,-0.001063956
Alberta,2023,Highest quintile,610125,4458,1925,72,239849,1.355416667,1.713680556,0.14365,0.17433,0.12727,3.41758131,882.4182149,1358.01814,772,1158,1544,849.2,1273.8,1698.4,586.01814,200.01814,-185.98186,508.81814,84.21813996,-340.38186,0.003679057,0.005661971,0.002443279,0.000833934,-0.000775412,0.00212141,0.00035113,-0.001419151
Alberta,2024,Highest quintile,628458,4458,1925,72,239849,1.446083333,1.473893519,0.1768,0.21456,0.15664,4.20625392,1051.060863,1366.465595,900,1350,1800,1080,1620,2160,466.465595,16.46559504,-433.534405,286.465595,-253.534405,-793.534405,0.004382177,0.005697191,0.00194483,6.86E-05,-0.001807531,0.001194358,-0.001057058,-0.003308475
Alberta,2025,Highest quintile,628458,4458,1925,72,239849,1.319083333,1.377273148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
