Province,Year,carbon_price_per_tCO2e,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,gasoline_litres,oil_litres,ng_GJ_per_dollar,ng_GJ,ng_m3,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,tax_gasoline,tax_oil,tax_ng,direct_tax,direct_tax_avg_prov_year,finance_cost_impact_anchor,kappa_anchor_implied,kappa_ols_fitted,kappa_source,kappa,indirect_cost,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Manitoba,2022,50.0,Lowest quintile,103495.0,1153.0,213.0,,38416.5,1.7089166666666664,1.7853333333333332,674.6964451163019,,0.1386298932,29.5281672516,792.9198752072148,0.1105,0.1341,0.0979,2.6289087,74.55395718535136,,77.62685578278634,152.1808129681377,338.15467872836683,559.0,0.6530896514640094,0.5586777419163309,anchor,0.6530896514640094,99.38771410087065,251.56852706900835,416,624,832,457.6,686.4000000000001,915.2,-164.43147293099165,-372.4314729309916,-580.4314729309916,-206.03147293099167,-434.8314729309917,-663.6314729309917,0.003961339866154848,0.006548449938672402,-0.004280230446058117,-0.009694570638423376,-0.015108910830788636,-0.00536309848453117,-0.011318872696132956,-0.01727464690773474
Manitoba,2023,65.0,Lowest quintile,79967.0,1153.0,223.0,,38081.0,1.55275,1.5549166666666667,742.5535340524875,,0.1386298932,30.9144661836,830.1461604282108,0.1431,0.1738,0.1239,3.3270867,106.25941072291097,,102.85510927705532,209.1145199999663,498.5486086900469,,,0.434356638451871,ols_fitted,0.434356638451871,90.83027995866192,299.9447999586282,528,792,1056,580.8000000000001,871.2,1161.6000000000001,-228.0552000413718,-492.0552000413718,-756.0552000413718,-280.85520004137186,-571.2552000413718,-861.6552000413719,0.0054913085265609176,0.007876494838860014,-0.005988687272954276,-0.012921278328861422,-0.019853869384768567,-0.007375205484135707,-0.015001055645633567,-0.022626905807131427
Manitoba,2024,80.0,Lowest quintile,100887.0,1153.0,223.0,,38081.0,1.3411666666666668,1.3398333333333332,859.6992668075058,,0.1386298932,30.9144661836,830.1461604282108,0.1761,0.2139,0.1525,4.0950825,151.39304088480176,,126.59728946530214,277.99033035010393,643.640426470876,828.0,0.28643255760049136,0.3100355349874109,anchor,0.28643255760049136,79.62548131038574,357.61581166048967,600,900,1200,720.0,1080.0,1440.0,-242.38418833951033,-542.3841883395103,-842.3841883395103,-362.38418833951033,-722.3841883395103,-1082.3841883395103,0.0072999745371734965,0.009390924914274564,-0.006364963849150767,-0.01424290823086343,-0.022120852612576094,-0.009516141601835832,-0.01896967485989103,-0.028423208117946228
Manitoba,2025,0.0,Lowest quintile,100887.0,1153.0,223.0,,38081.0,1.3628333333333333,1.2655833333333333,846.0315519139049,,0.1386298932,30.9144661836,830.1461604282108,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,20.0,Second quintile,113395.0,1861.0,292.0,57.0,55147.0,1.0903333333333334,1.1460000000000001,1706.8174870070313,49.738219895287955,0.1386298932,40.4799288144,1087.0075284530833,0.0442,0.0537,0.0391,1.0499523000000002,75.4413329257108,2.670942408376963,42.50199436251556,120.61426969660332,173.1928806381465,,,0.8073199488452509,ols_fitted,0.8073199488452509,97.37430604146908,217.9885757380724,170,255,339,187.00000000000003,280.5,372.90000000000003,47.9885757380724,-37.0114242619276,-121.0114242619276,30.98857573807237,-62.5114242619276,-154.91142426192764,0.0021871410901155696,0.003952863723105018,0.0008701937682570656,-0.0006711412091669102,-0.00219434283391531,0.0005619267727722699,-0.001133541702394103,-0.0028090634896173433
Manitoba,2020,30.0,Second quintile,118950.0,1681.0,289.5,57.0,55146.0,0.93675,0.9580833333333334,1794.502268481452,59.49378098634426,0.1386298932,40.1333540814,1077.7009571478343,0.0663,0.0805,0.0587,1.5762711000000003,118.97550040032026,4.789249369400713,63.26104618457788,187.02579595429884,274.0388718730559,,,0.7244392132022777,ols_fitted,0.7244392132022777,135.488820469662,322.51461642396083,243,364,486,267.3,400.40000000000003,534.6,79.51461642396083,-41.48538357603917,-163.48538357603917,55.21461642396082,-77.8853835760392,-212.0853835760392,0.003391466216122635,0.005848377333332623,0.0014418927288282165,-0.0007522827326739776,-0.00296459187567619,0.0010012442683777758,-0.0014123487392746384,-0.0038458887965770717
Manitoba,2021,40.0,Second quintile,118844.0,1501.0,287.0,57.0,55145.0,1.2594166666666666,1.1819166666666667,1191.8216105339775,48.22675033490798,0.1386298932,39.786779348399996,1068.394385842585,0.0884,0.1073,0.0783,2.1025899,105.35703037120362,5.174730310935627,83.65528041147441,194.18704109361366,294.12709451574403,462.0,0.5707495453985456,0.6415584775593043,anchor,0.5707495453985456,110.83216542646866,305.0192065200823,360,540,720,396.00000000000006,594.0,792.0000000000001,-54.98079347991768,-234.98079347991768,-414.9807934799177,-90.98079347991774,-288.9807934799177,-486.9807934799178,0.003521389810383782,0.0055312214438313955,-0.0009970222772675253,-0.004261144137816986,-0.0075252659983664465,-0.0016498466493774183,-0.005240380695981824,-0.008830914742586233
Manitoba,2022,50.0,Second quintile,119469.0,1619.5,334.5,43.5,57728.5,1.7089166666666664,1.7853333333333332,947.6764031794023,24.365197908887232,0.1386298932,46.3716992754,1245.2192406423162,0.1105,0.1341,0.0979,2.6289087,104.71824255132395,3.267373039581778,121.90696365888276,229.8925792497885,338.15467872836683,559.0,0.6530896514640094,0.5586777419163309,anchor,0.6530896514640094,150.14046445640653,380.03304370619503,416,624,832,457.6,686.4000000000001,915.2,-35.96695629380497,-243.96695629380497,-451.96695629380497,-77.56695629380499,-306.36695629380506,-535.166956293805,0.0039823064734020195,0.006583109620139013,-0.0006230363909300427,-0.004226109396464571,-0.0078291824019991,-0.0013436509920369487,-0.00530703129812493,-0.00927041160421291
Manitoba,2023,65.0,Second quintile,125134.0,1738.0,382.0,30.0,60312.0,1.55275,1.5549166666666667,1119.304459829335,19.29363845865266,0.1386298932,52.9566192024,1422.0440954420474,0.1431,0.1738,0.1239,3.3270867,160.17246820157783,3.3532343641138325,176.19126342526965,339.7169659909613,498.5486086900469,,,0.434356638451871,ols_fitted,0.434356638451871,147.5583193729026,487.2752853638639,528,792,1056,580.8000000000001,871.2,1161.6000000000001,-40.72471463613613,-304.7247146361361,-568.7247146361361,-93.5247146361362,-383.9247146361362,-674.3247146361363,0.00563265960324581,0.00807924269405531,-0.0006752340269952269,-0.005052472387520495,-0.009429710748045763,-0.0015506816991002817,-0.006365643895678077,-0.011180606092255874
Manitoba,2024,80.0,Second quintile,129206.0,1738.0,382.0,30.0,60312.0,1.3411666666666668,1.3398333333333332,1295.8866658382003,22.390844632416968,0.1386298932,52.9566192024,1422.0440954420474,0.1761,0.2139,0.1525,4.0950825,228.20564185410709,4.78940166687399,216.8617245549122,449.8567680758933,643.640426470876,828.0,0.28643255760049136,0.3100355349874109,anchor,0.28643255760049136,128.85362463386917,578.7103927097625,600,900,1200,720.0,1080.0,1440.0,-21.28960729023754,-321.28960729023754,-621.2896072902375,-141.28960729023754,-501.28960729023754,-861.2896072902375,0.007458826901377724,0.009595277767438693,-0.0003529912337550992,-0.005327125734351995,-0.010301260234948892,-0.0023426450339938576,-0.008311606434710133,-0.014280567835426408
Manitoba,2025,0.0,Second quintile,129206.0,1738.0,382.0,30.0,60312.0,1.3628333333333333,1.2655833333333333,1275.2843341078635,23.704484098241917,0.1386298932,52.9566192024,1422.0440954420474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,20.0,Third quintile,113961.0,2549.0,399.0,41.0,75484.0,1.0903333333333334,1.1460000000000001,2337.817181290125,35.77661431064572,0.1386298932,55.3133273868,1485.3287803177404,0.0442,0.0537,0.0391,1.0499523000000002,103.33151941302353,1.921204188481675,58.07635531042366,163.32907891192886,173.1928806381465,,,0.8073199488452509,ols_fitted,0.8073199488452509,131.85882363212036,295.1879025440492,170,255,339,187.00000000000003,280.5,372.90000000000003,125.18790254404922,40.18790254404922,-43.81209745595078,108.1879025440492,14.687902544049223,-77.71209745595081,0.002163757603093753,0.003910602280536924,0.0016584693782000057,0.0005324029270315461,-0.0005804156835349316,0.0014332560879663132,0.0001945829916810082,-0.0010295174799421177
Manitoba,2020,30.0,Third quintile,109393.0,2535.5,425.0,66.0,77806.5,0.93675,0.9580833333333334,2706.6986922871633,68.88753587892494,0.1386298932,58.917704609999994,1582.11712189233,0.0663,0.0805,0.0587,1.5762711000000003,179.45412329863893,5.545446638253457,92.87027505507977,277.8698449919722,274.0388718730559,,,0.7244392132022777,ols_fitted,0.7244392132022777,201.2998118786232,479.16965687059536,243,364,486,267.3,400.40000000000003,534.6,236.16965687059536,115.16965687059536,-6.830343129404639,211.86965687059535,78.76965687059533,-55.43034312940466,0.0035712934650957463,0.006158478493064144,0.0030353461069524443,0.001480206112221927,-8.778627915925584e-05,0.002723032868341274,0.0010123788741377047,-0.0007124127563815962
Manitoba,2021,40.0,Third quintile,112945.0,2522.0,451.0,91.0,80129.0,1.2594166666666666,1.1819166666666667,2002.514391583405,76.993583868011,0.1386298932,62.5220818332,1678.9054634669196,0.0884,0.1073,0.0783,2.1025899,177.02227221597303,8.26141154903758,131.4582977894598,316.7419815544704,294.12709451574403,462.0,0.5707495453985456,0.6415584775593043,anchor,0.5707495453985456,180.7803419808485,497.5223235353189,360,540,720,396.00000000000006,594.0,792.0000000000001,137.5223235353189,-42.47767646468111,-222.4776764646811,101.52232353531883,-96.47767646468111,-294.4776764646812,0.003952900717024677,0.006209017004272097,0.0017162615724059815,-0.0005301161435270765,-0.0027764938594601342,0.0012669860292193692,-0.0012040294583069938,-0.003675044945833359
Manitoba,2022,50.0,Third quintile,110352.0,2684.5,380.0,72.0,79072.5,1.7089166666666664,1.7853333333333332,1570.8782366996638,40.32860343539956,0.1386298932,52.679359416,1414.5988383978479,0.1105,0.1341,0.0979,2.6289087,173.58204515531284,5.40806572068708,138.48922627914934,317.47933715514927,338.15467872836683,559.0,0.6530896514640094,0.5586777419163309,anchor,0.6530896514640094,207.34246964968116,524.8218068048304,416,624,832,457.6,686.4000000000001,915.2,108.82180680483043,-99.17819319516957,-307.17819319516957,67.22180680483041,-161.57819319516966,-390.3781931951696,0.0040150410971595595,0.00663722288791717,0.0013762282311148683,-0.0012542690972862825,-0.0038847664256874332,0.0008501287654346379,-0.0020434182958066287,-0.0049369653570478945
Manitoba,2023,65.0,Third quintile,125262.0,2847.0,309.0,53.0,78016.0,1.55275,1.5549166666666667,1833.5211721139913,34.0854279436197,0.1386298932,42.836636998799996,1150.2922133287764,0.1431,0.1738,0.1239,3.3270867,262.37687972951215,5.924047376601104,142.5212052314354,410.8221323375486,498.5486086900469,,,0.434356638451871,ols_fitted,0.434356638451871,178.4433204037673,589.2654527413159,528,792,1056,580.8000000000001,871.2,1161.6000000000001,61.265452741315926,-202.73454725868407,-466.7345472586841,8.465452741315858,-281.9345472586841,-572.3345472586842,0.005265870236073993,0.007553135930338853,0.0007852934364914367,-0.0025986278104322713,-0.0059825490573559795,0.00010850918710669423,-0.0036138041845093843,-0.007336117556125464
Manitoba,2024,80.0,Third quintile,125712.0,2847.0,309.0,53.0,78016.0,1.3411666666666668,1.3398333333333332,2122.7786752827137,39.557158850603315,0.1386298932,42.836636998799996,1150.2922133287764,0.1761,0.2139,0.1525,4.0950825,373.8213247172859,8.46127627814405,175.4195625326384,557.7021635280684,643.640426470876,828.0,0.28643255760049136,0.3100355349874109,anchor,0.28643255760049136,159.74405707867209,717.4462206067404,600,900,1200,720.0,1080.0,1440.0,117.44622060674044,-182.55377939325956,-482.55377939325956,-2.5537793932595605,-362.55377939325956,-722.5537793932596,0.007148561365977086,0.009196142081197964,0.0015054119745531742,-0.0023399530787692213,-0.006185318132091617,-3.2734046775783945e-05,-0.004647172110762658,-0.009261610174749533
Manitoba,2025,0.0,Third quintile,125712.0,2847.0,309.0,53.0,78016.0,1.3628333333333333,1.2655833333333333,2089.0302066772656,41.87792190689406,0.1386298932,42.836636998799996,1150.2922133287764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,20.0,Fourth quintile,119770.0,3171.0,585.0,56.0,107985.0,1.0903333333333334,1.1460000000000001,2908.284928156527,48.865619546247814,0.1386298932,81.098487522,2177.737685428266,0.0442,0.0537,0.0391,1.0499523000000002,128.5461938245185,2.6240837696335073,85.14954350024522,216.3198210943972,173.1928806381465,,,0.8073199488452509,ols_fitted,0.8073199488452509,174.6393069001426,390.9591279945398,170,255,339,187.00000000000003,280.5,372.90000000000003,220.9591279945398,135.9591279945398,51.95912799453981,203.95912799453978,110.45912799453981,18.05912799453978,0.0020032395341426793,0.0036204947723715315,0.002046202046529979,0.0012590556836092033,0.000481169866134554,0.0018887727739458238,0.0010229117747329705,0.00016723737551085593
Manitoba,2020,30.0,Fourth quintile,113599.0,2921.5,550.5,69.5,104323.5,0.93675,0.9580833333333334,3118.761676007473,72.54066278159519,0.1386298932,76.3157562066,2049.3070014158297,0.0663,0.0805,0.0587,1.5762711000000003,206.77389911929544,5.839523353918413,120.29432098310923,332.9077434563231,274.0388718730559,,,0.7244392132022777,ols_fitted,0.7244392132022777,241.1714237384444,574.0791671947675,243,364,486,267.3,400.40000000000003,534.6,331.0791671947675,210.07916719476748,88.07916719476748,306.77916719476747,173.67916719476744,39.479167194767456,0.0031911098022624155,0.005502874876655475,0.003173581860221019,0.002013728135988224,0.0008442888437865628,0.0029406525585775733,0.0016648134619214985,0.00037843024049967125
Manitoba,2021,40.0,Fourth quintile,122750.0,2672.0,516.0,83.0,100662.0,1.2594166666666666,1.1819166666666667,2121.6171507973268,70.22491715433969,0.1386298932,71.5330248912,1920.8763174033936,0.0884,0.1073,0.0783,2.1025899,187.5509561304837,7.535133610660649,150.40461565268572,345.49070539383007,294.12709451574403,462.0,0.5707495453985456,0.6415584775593043,anchor,0.5707495453985456,197.18866304295142,542.6793684367815,360,540,720,396.00000000000006,594.0,792.0000000000001,182.6793684367815,2.6793684367814876,-177.3206315632185,146.67936843678143,-51.32063156321851,-249.32063156321863,0.003432185982732611,0.005391104572100509,0.0018147798418149995,2.6617476672244617e-05,-0.0017615448884705104,0.001457147368786448,-0.0005098312328705818,-0.0024768098345276136
Manitoba,2022,50.0,Fourth quintile,117483.0,3323.5,527.0,72.5,104959.5,1.7089166666666664,1.7853333333333332,1944.7993368118207,40.60866318147872,0.1386298932,73.0579537164,1961.8252311464892,0.1105,0.1341,0.0979,2.6289087,214.90032671770618,5.445621732636296,192.0626901292413,412.4086385795838,338.15467872836683,559.0,0.6530896514640094,0.5586777419163309,anchor,0.6530896514640094,269.33981403068697,681.7484526102708,416,624,832,457.6,686.4000000000001,915.2,265.74845261027076,57.74845261027076,-150.25154738972924,224.14845261027074,-4.6515473897293305,-233.45154738972928,0.003929216874885873,0.0064953477542315915,0.0025319142393996803,0.0005501974819837247,-0.0014315192754322309,0.0021355708879164893,-4.431754524106279e-05,-0.002224205978398614
Manitoba,2023,65.0,Fourth quintile,127131.0,3975.0,538.0,62.0,109257.0,1.55275,1.5549166666666667,2559.9742392529383,39.873519481215496,0.1386298932,74.5828825416,2002.774144889585,0.1431,0.1738,0.1239,3.3270867,366.33231363709547,6.930017685835254,248.14371655181958,621.4060478747504,498.5486086900469,,,0.434356638451871,ols_fitted,0.434356638451871,269.91184206853904,891.3178899432894,528,792,1056,580.8000000000001,871.2,1161.6000000000001,363.3178899432894,99.3178899432894,-164.6821100567106,310.51788994328933,20.117889943289356,-270.28211005671074,0.00568756279116899,0.008157993446125094,0.003325351144030034,0.0009090299929825036,-0.0015072911580650266,0.0028420869138205272,0.00018413364766824418,-0.00247381961848404
Manitoba,2024,80.0,Fourth quintile,124212.0,3975.0,538.0,62.0,109257.0,1.3411666666666668,1.3398333333333332,2963.837454952156,46.2744122403284,0.1386298932,74.5828825416,2002.774144889585,0.1761,0.2139,0.1525,4.0950825,521.9317758170747,9.898096778206245,305.4230570956617,837.2529296909427,643.640426470876,828.0,0.28643255760049136,0.3100355349874109,anchor,0.28643255760049136,239.81649800988112,1077.0694277008238,600,900,1200,720.0,1080.0,1440.0,477.0694277008238,177.06942770082378,-122.93057229917622,357.0694277008238,-2.9305722991762195,-362.9305722991762,0.007663151374199755,0.009858127421591511,0.004366488441938034,0.0016206689521112952,-0.0011251505377154437,0.0032681606460073383,-2.6822741784748065e-05,-0.0033218061295768346
Manitoba,2025,0.0,Fourth quintile,124212.0,3975.0,538.0,62.0,109257.0,1.3628333333333333,1.2655833333333333,2916.7176225999756,48.98926713636663,0.1386298932,74.5828825416,2002.774144889585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,20.0,Highest quintile,98465.0,4314.0,781.0,64.0,175440.0,1.0903333333333334,1.1460000000000001,3956.5881993274224,55.84642233856893,0.1386298932,108.26994658919999,2907.3728757597873,0.0442,0.0537,0.0391,1.0499523000000002,174.88119841027208,2.998952879581151,113.6782794422077,291.5584307320609,173.1928806381465,,,0.8073199488452509,ols_fitted,0.8073199488452509,235.3809373840091,526.93936811607,170,255,339,187.00000000000003,280.5,372.90000000000003,356.93936811607,271.93936811607,187.93936811607,339.93936811607,246.43936811607,154.03936811606997,0.0016618697602146656,0.003003530370018639,0.0020345381219566234,0.0015500419979256157,0.0010712458282949727,0.0019376388971504219,0.0014046931607163133,0.0008780173741226059
Manitoba,2020,30.0,Highest quintile,100213.0,4047.5,783.5,78.5,169767.5,0.93675,0.9580833333333334,4320.789965305578,81.93441767417586,0.1386298932,108.6165213222,2916.6794470650366,0.0663,0.0805,0.0587,1.5762711000000003,286.4683746997598,6.595720622771157,171.20908354271768,464.27317886524867,274.0388718730559,,,0.7244392132022777,ols_fitted,0.7244392132022777,336.33769640806105,800.6108752733097,243,364,486,267.3,400.40000000000003,534.6,557.6108752733097,436.6108752733097,314.6108752733097,533.3108752733096,400.2108752733097,266.0108752733097,0.0027347588841518467,0.0047159254584847494,0.0032845560856660416,0.002571816603727508,0.0018531867128473336,0.0031414191483841703,0.0023574057182517835,0.001566912838283592
Manitoba,2021,40.0,Highest quintile,89909.0,3781.0,786.0,93.0,164095.0,1.2594166666666666,1.1819166666666667,3002.183550585589,78.68575054642882,0.1386298932,108.9630960552,2925.986018370286,0.0884,0.1073,0.0783,2.1025899,265.3930258717661,8.442981033631813,229.10470523839334,502.9407121437913,294.12709451574403,462.0,0.5707495453985456,0.6415584775593043,anchor,0.5707495453985456,287.05318281848963,789.9938949622809,360,540,720,396.00000000000006,594.0,792.0000000000001,429.99389496228093,249.99389496228093,69.99389496228093,393.9938949622809,195.99389496228093,-2.0061050377191805,0.0030649362390309963,0.004814247204133465,0.0026203960813082723,0.0015234705198956758,0.0004265449584830795,0.0024010109690257527,0.001194392851471897,-1.2225266081959721e-05
Manitoba,2022,50.0,Highest quintile,105572.0,4325.5,809.0,99.0,173770.5,1.7089166666666664,1.7853333333333332,2531.1357097576442,55.451829723674386,0.1386298932,112.15158359879999,3011.6064743785764,0.1105,0.1341,0.0979,2.6289087,279.6904959282197,7.436090365944735,294.8362738416626,581.962860135827,338.15467872836683,559.0,0.6530896514640094,0.5586777419163309,anchor,0.6530896514640094,380.07392149110535,962.0367816269323,416,624,832,457.6,686.4000000000001,915.2,546.0367816269323,338.03678162693234,130.03678162693234,504.4367816269323,275.63678162693225,46.83678162693229,0.0033490313956386557,0.005536249142558331,0.0031422869913301297,0.0019453059157160297,0.0007483248401019295,0.0029028907762073098,0.0015862115930317991,0.00026953240985628916
Manitoba,2023,65.0,Highest quintile,111035.0,4870.0,832.0,105.0,183446.0,1.55275,1.5549166666666667,3136.3709547576877,67.52773460528431,0.1386298932,115.34007114239999,3097.226930386867,0.1431,0.1738,0.1239,3.3270867,448.8146836258251,11.736320274398414,383.74641667493285,844.2974205751564,498.5486086900469,,,0.434356638451871,ols_fitted,0.434356638451871,366.72618945461045,1211.0236100297668,528,792,1056,580.8000000000001,871.2,1161.6000000000001,683.0236100297668,419.0236100297668,155.02361002976681,630.2236100297667,339.82361002976677,49.42361002976668,0.0046024302550895435,0.006601526389399424,0.0037232951932981194,0.002284179595247467,0.0008450639971968144,0.0034354720736879886,0.0018524449158322709,0.00026941775797655266
Manitoba,2024,80.0,Highest quintile,100396.0,4870.0,832.0,105.0,183446.0,1.3411666666666668,1.3398333333333332,3631.1668944948424,78.3679562134594,0.1386298932,115.34007114239999,3097.226930386867,0.1761,0.2139,0.1525,4.0950825,639.4484901205418,16.762905834058966,472.32710688399726,1128.538502838598,643.640426470876,828.0,0.28643255760049136,0.3100355349874109,anchor,0.28643255760049136,323.250169718689,1451.788672557287,600,900,1200,720.0,1080.0,1440.0,851.7886725572871,551.7886725572871,251.7886725572871,731.7886725572871,371.7886725572871,11.7886725572871,0.006151883948620292,0.007913983802085012,0.0046432665337880746,0.0030079078996396056,0.001372549265491137,0.003989123080128687,0.0020266927191505244,6.426235817236189e-05
Manitoba,2025,0.0,Highest quintile,100396.0,4870.0,832.0,105.0,183446.0,1.3628333333333333,1.2655833333333333,3573.43769108475,82.96569434384672,0.1386298932,115.34007114239999,3097.226930386867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2019,20.0,Lowest quintile,67501.0,1434.0,480.0,95.0,38748.0,1.1115416666666667,1.1245833333333333,1290.100086216591,84.47573175250093,0.0878257722,42.156370656,1132.025021225568,0.0442,0.0537,0.0391,1.0499523000000002,57.02242381077333,4.5363467951093,44.26217832991971,105.82094893580235,220.21378023299525,,,1.1346635961219917,ols_fitted,1.1346635961219917,120.07117846453913,225.89212740034148,305,457,609,335.5,502.70000000000005,669.9000000000001,-79.10787259965852,-231.10787259965852,-383.10787259965855,-109.60787259965852,-276.8078725996586,-444.00787259965864,0.002731004153396365,0.00582977514711318,-0.002041598859287151,-0.005964381970673545,-0.00988716508205994,-0.002828736259927184,-0.007143797682452219,-0.011458859104977254
Saskatchewan,2020,30.0,Lowest quintile,56398.0,1521.5,486.5,148.5,40181.5,0.9668333333333333,0.9224583333333334,1573.6941906567833,160.98288088892903,0.0878257722,42.7272381753,1147.354526721331,0.0663,0.0805,0.0587,1.5762711000000003,104.33592484054473,12.959121911558787,67.34971071854214,184.64475747064566,340.67203799177025,,,1.016277171478145,ols_fitted,1.016277171478145,187.65025185053585,372.2950093211815,405,607,809,445.50000000000006,667.7,889.9000000000001,-32.70499067881849,-234.7049906788185,-436.7049906788185,-73.20499067881855,-295.40499067881854,-517.6049906788186,0.00459526790863073,0.009265333780998258,-0.0008139315525507631,-0.005841120681876448,-0.010868309811202133,-0.0018218580859056667,-0.00735176612816392,-0.012881674170422174
Saskatchewan,2021,40.0,Lowest quintile,41212.0,1609.0,493.0,202.0,41615.0,1.2702499999999999,1.13225,1266.6797874434167,178.40582910134688,0.0878257722,43.2981056946,1162.6840322170938,0.0884,0.1073,0.0783,2.1025899,111.97449320999804,19.14294546257452,91.03815972259844,222.155598395171,363.08303168712365,720.0,0.9830174840570332,0.8978907468342978,anchor,0.9830174840570332,218.38283740360566,440.5384357987767,500,750,1000,550.0,825.0000000000001,1100.0,-59.461564201223325,-309.4615642012233,-559.4615642012234,-109.46156420122333,-384.46156420122344,-659.4615642012234,0.005338353920345333,0.0105860491601292,-0.0014288493139786934,-0.0074362985510326406,-0.013443747788086588,-0.0026303391613894827,-0.009238533322148827,-0.015846727482908166
Saskatchewan,2022,50.0,Lowest quintile,45920.0,1454.0,485.5,202.0,40643.5,1.651875,1.7449166666666667,880.2118804388952,115.76484072782846,0.0878257722,42.639412403099996,1144.9961412604443,0.1105,0.1341,0.0979,2.6289087,97.26341278849792,15.524065141601795,112.09512222939749,224.8826001594972,440.57570003126074,734.0,0.6660020058934697,0.7795043221904508,anchor,0.6660020058934697,149.77226279676427,374.65486295626147,550,825,1101,605.0,907.5000000000001,1211.1000000000001,-175.34513704373853,-450.34513704373853,-726.3451370437385,-230.34513704373853,-532.8451370437386,-836.4451370437387,0.005533052029463437,0.00921807577979902,-0.004314223357824463,-0.011080372926636203,-0.01787112667569817,-0.005667453271586811,-0.013110217797279729,-0.02058004692124789
Saskatchewan,2023,65.0,Lowest quintile,45995.0,1299.0,478.0,202.0,39672.0,1.5286666666666668,1.676875,849.7601395551678,120.46216921356691,0.0878257722,41.9807191116,1127.308250303795,0.1431,0.1738,0.1239,3.3270867,121.60067597034453,20.93632500931793,139.67349221264018,282.21049319230264,638.2443659794155,,,0.6019246852246805,ols_fitted,0.6019246852246805,169.8694622818786,452.07995547418125,680,1020,1360,748.0000000000001,1122.0,1496.0000000000002,-227.92004452581875,-567.9200445258188,-907.9200445258188,-295.92004452581887,-669.9200445258188,-1043.9200445258189,0.00711359379895903,0.011395441507213683,-0.005745111023538484,-0.014315387288914568,-0.022885663554290652,-0.007459166276613704,-0.016886470168527394,-0.026313774060441088
Saskatchewan,2024,80.0,Lowest quintile,45681.0,1299.0,478.0,202.0,39672.0,1.4974166666666668,1.433375,867.4940174745394,140.92613586814335,0.0878257722,41.9807191116,1127.308250303795,0.1761,0.2139,0.1525,4.0950825,152.7656964772664,30.144100462195862,171.91450817132872,354.824305110791,795.7483209432618,1156.0,0.452720627333155,0.42434504825891006,anchor,0.452720627333155,160.63628200280812,515.4605871135991,752,1128,1504,902.4,1353.6,1804.8,-236.5394128864009,-612.5394128864009,-988.5394128864009,-386.9394128864009,-838.1394128864008,-1289.3394128864009,0.0089439480013811,0.01299305775140147,-0.005962376812018575,-0.015440094093728597,-0.02491781137543862,-0.009753463724702583,-0.02112672446275461,-0.03249998520080664
Saskatchewan,2025,0.0,Lowest quintile,45681.0,1299.0,478.0,202.0,39672.0,1.3787916666666666,1.2946250000000001,942.1292798646158,156.0297383412185,0.0878257722,41.9807191116,1127.308250303795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
